date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2012-11-03,952.0,11.7,8.4,14.033333333333331,5,11,2012,308,November,1,2478.0,531.0,1749.2857142857142,2140.6666666666665
2012-11-04,1011.0,12.845833333333331,8.1,15.475,6,11,2012,309,November,1,952.0,1062.0,1742.0,2069.4333333333334
2012-11-05,2810.0,12.825,12.7,11.358333333333334,0,11,2012,310,November,0,1011.0,2217.0,1826.7142857142858,2096.233333333333
2012-11-06,2493.0,9.429166666666667,0.7000000000000001,6.825,1,11,2012,311,November,0,2810.0,1735.0,1935.0,2107.9333333333334
2012-11-07,2719.0,9.020833333333334,15.3,11.15,2,11,2012,312,November,0,2493.0,1710.0,2079.1428571428573,2080.6666666666665
2012-11-08,2691.0,5.666666666666667,1.3,9.341666666666669,3,11,2012,313,November,0,2719.0,2091.0,2164.8571428571427,2053.6666666666665
2012-11-09,2406.0,5.45,0.0,4.925,4,11,2012,314,November,0,2691.0,2478.0,2154.5714285714284,2026.0333333333333
2012-11-10,1269.0,4.704166666666667,0.0,4.5125,5,11,2012,315,November,1,2406.0,952.0,2199.8571428571427,1966.7666666666667
2012-11-11,628.0,2.658333333333333,1.9,10.4,6,11,2012,316,November,1,1269.0,1011.0,2145.1428571428573,1920.6666666666667
2012-11-12,1631.0,6.875,21.2,15.320833333333333,0,11,2012,317,November,0,628.0,2810.0,1976.7142857142858,1949.5
2012-11-13,2087.0,8.695833333333333,4.9,11.608333333333334,1,11,2012,318,November,0,1631.0,2493.0,1918.7142857142858,1995.8
2012-11-14,2600.0,8.254166666666666,8.3,5.620833333333334,2,11,2012,319,November,0,2087.0,2719.0,1901.7142857142858,2006.7
2012-11-15,2520.0,5.7875000000000005,0.0,5.983333333333333,3,11,2012,320,November,0,2600.0,2691.0,1877.2857142857142,1989.5
2012-11-16,2006.0,5.0875,0.0,9.675,4,11,2012,321,November,0,2520.0,2406.0,1820.142857142857,1948.2666666666667
2012-11-17,640.0,7.541666666666667,12.1,18.025,5,11,2012,322,November,1,2006.0,1269.0,1730.2857142857142,1872.1666666666667
2012-11-18,392.0,6.658333333333334,4.0,21.17083333333333,6,11,2012,323,November,1,640.0,628.0,1696.5714285714287,1819.3333333333333
2012-11-19,967.0,8.366666666666667,59.9,25.9125,0,11,2012,324,November,0,392.0,1631.0,1601.7142857142858,1815.9666666666667
2012-11-20,1741.0,8.470833333333333,13.7,22.15416666666667,1,11,2012,325,November,0,967.0,2087.0,1552.2857142857142,1841.0333333333333
2012-11-21,1370.0,6.55,10.6,20.329166666666666,2,11,2012,326,November,0,1741.0,2600.0,1376.5714285714287,1815.7333333333333
2012-11-22,554.0,5.491666666666667,0.5,11.7875,3,11,2012,327,November,0,1370.0,2520.0,1095.7142857142858,1750.8666666666666
2012-11-23,355.0,6.691666666666666,16.1,14.783333333333331,4,11,2012,328,November,0,554.0,2006.0,859.8571428571429,1681.7333333333333
2012-11-24,845.0,7.279166666666666,14.2,8.158333333333333,5,11,2012,329,November,1,355.0,640.0,889.1428571428571,1619.4666666666667
2012-11-25,1018.0,5.0375000000000005,0.0,5.125,6,11,2012,330,November,1,845.0,392.0,978.5714285714286,1584.3
2012-11-26,2358.0,3.5708333333333333,0.0,8.708333333333334,0,11,2012,331,November,0,1018.0,967.0,1177.2857142857142,1645.2
2012-11-27,2547.0,3.5041666666666664,0.0,8.670833333333333,1,11,2012,332,November,0,2358.0,1741.0,1292.4285714285713,1694.7
2012-11-28,2034.0,5.083333333333333,0.9000000000000001,8.579166666666667,2,11,2012,333,November,0,2547.0,1370.0,1387.2857142857142,1688.6
2012-11-29,1844.0,7.454166666666667,7.800000000000001,16.058333333333334,3,11,2012,334,November,0,2034.0,554.0,1571.5714285714287,1692.2333333333333
2012-11-30,1590.0,8.191666666666666,4.5,18.370833333333334,4,11,2012,335,November,0,1844.0,355.0,1748.0,1688.2333333333333
2012-12-01,634.0,8.683333333333334,15.1,24.445833333333336,5,12,2012,336,December,1,1590.0,845.0,1717.857142857143,1639.6666666666667
2012-12-02,527.0,7.520833333333333,15.0,21.041666666666668,6,12,2012,337,December,1,634.0,1018.0,1647.7142857142858,1574.6333333333334
2012-12-03,1868.0,7.683333333333334,10.0,22.3,0,12,2012,338,December,0,527.0,2358.0,1577.7142857142858,1605.1666666666667
2012-12-04,2011.0,8.3125,17.0,21.945833333333336,1,12,2012,339,December,0,1868.0,2547.0,1501.142857142857,1638.5
2012-12-05,2300.0,6.683333333333334,2.7,17.858333333333334,2,12,2012,340,December,0,2011.0,2034.0,1539.142857142857,1621.5
2012-12-06,1879.0,5.766666666666667,6.1000000000000005,17.479166666666668,3,12,2012,341,December,0,2300.0,1844.0,1544.142857142857,1601.0333333333333
2012-12-07,1816.0,5.525,11.4,12.616666666666667,4,12,2012,342,December,0,1879.0,1590.0,1576.4285714285713,1570.9333333333334
2012-12-08,874.0,2.8375,1.7000000000000002,6.95,5,12,2012,343,December,1,1816.0,634.0,1610.7142857142858,1510.3666666666666
2012-12-09,422.0,3.516666666666667,1.8,9.720833333333331,6,12,2012,344,December,1,874.0,527.0,1595.7142857142858,1444.2333333333333
2012-12-10,2162.0,5.95,1.6,6.75,0,12,2012,345,December,0,422.0,1868.0,1637.7142857142858,1474.0
2012-12-11,1945.0,5.720833333333334,3.3000000000000003,16.7,1,12,2012,346,December,0,2162.0,2011.0,1628.2857142857142,1517.9
2012-12-12,1848.0,5.104166666666667,10.4,8.858333333333333,2,12,2012,347,December,0,1945.0,2300.0,1563.7142857142858,1525.1333333333334
2012-12-13,2013.0,4.091666666666667,0.0,8.270833333333334,3,12,2012,348,December,0,1848.0,1879.0,1582.857142857143,1522.6666666666667
2012-12-14,1709.0,4.325,10.8,9.370833333333334,4,12,2012,349,December,0,2013.0,1816.0,1567.5714285714287,1492.9666666666667
2012-12-15,463.0,2.8083333333333336,3.4,15.366666666666667,5,12,2012,350,December,1,1709.0,874.0,1508.857142857143,1424.4
2012-12-16,351.0,3.1333333333333333,7.300000000000001,17.633333333333333,6,12,2012,351,December,1,463.0,422.0,1498.7142857142858,1369.2333333333333
2012-12-17,1492.0,4.7250000000000005,28.1,22.35833333333333,0,12,2012,352,December,0,351.0,2162.0,1403.0,1397.6333333333334
2012-12-18,1702.0,2.4125,0.4,17.891666666666666,1,12,2012,353,December,0,1492.0,1945.0,1368.2857142857142,1441.3
2012-12-19,1020.0,2.095833333333333,11.8,22.17083333333333,2,12,2012,354,December,0,1702.0,1848.0,1250.0,1443.0666666666666
2012-12-20,1077.0,3.466666666666667,36.5,18.275,3,12,2012,355,December,0,1020.0,2013.0,1116.2857142857142,1420.9333333333334
2012-12-21,1232.0,1.8208333333333333,2.8,12.445833333333333,4,12,2012,356,December,0,1077.0,1709.0,1048.142857142857,1416.3333333333333
2012-12-22,493.0,2.3625000000000003,4.1000000000000005,9.8625,5,12,2012,357,December,1,1232.0,463.0,1052.4285714285713,1414.3
2012-12-23,441.0,4.3375,5.1,12.45,6,12,2012,358,December,1,493.0,351.0,1065.2857142857142,1417.1666666666667
2012-12-24,574.0,3.3708333333333336,8.200000000000001,6.558333333333334,0,12,2012,359,December,0,441.0,1492.0,934.1428571428571,1408.1333333333334
2012-12-25,98.0,2.875,8.8,12.808333333333332,1,12,2012,360,December,0,574.0,1702.0,705.0,1377.4666666666667
2012-12-26,845.0,3.4166666666666665,2.4000000000000004,14.5,2,12,2012,361,December,0,98.0,1020.0,680.0,1327.0333333333333
2012-12-27,1148.0,4.825,10.9,12.616666666666667,3,12,2012,362,December,0,845.0,1077.0,690.1428571428571,1280.4
2012-12-28,1257.0,4.0,0.5,8.866666666666665,4,12,2012,363,December,0,1148.0,1232.0,693.7142857142857,1254.5
2012-12-29,487.0,3.654166666666667,1.6,7.295833333333333,5,12,2012,364,December,1,1257.0,493.0,692.8571428571429,1209.2666666666667
2012-12-30,695.0,2.5916666666666663,0.4,3.4375,6,12,2012,365,December,1,487.0,441.0,729.1428571428571,1179.4333333333334
2012-12-31,986.0,1.6291666666666669,0.0,4.8500000000000005,0,12,2012,366,December,0,695.0,574.0,788.0,1191.1666666666667
2013-01-01,678.0,1.0875,0.0,6.066666666666666,1,1,2013,1,January,0,986.0,98.0,870.8571428571429,1196.2
2013-01-02,1835.0,0.5416666666666666,0.0,9.054166666666667,2,1,2013,2,January,0,678.0,845.0,1012.2857142857143,1195.1
2013-01-03,1803.0,0.2791666666666666,0.0,11.466666666666669,3,1,2013,3,January,0,1835.0,1148.0,1105.857142857143,1188.1666666666667
2013-01-04,1712.0,3.829166666666667,6.7,14.154166666666669,4,1,2013,4,January,0,1803.0,1257.0,1170.857142857143,1168.5666666666666
2013-01-05,719.0,3.779166666666667,0.7,10.525,5,1,2013,5,January,1,1712.0,487.0,1204.0,1129.9
2013-01-06,706.0,4.8375,1.5,15.304166666666667,6,1,2013,6,January,1,719.0,695.0,1205.5714285714287,1092.9
2013-01-07,1893.0,6.095833333333334,24.3,19.816666666666663,0,1,2013,7,January,0,706.0,986.0,1335.142857142857,1126.8666666666666
2013-01-08,1578.0,6.045833333333333,12.9,14.245833333333332,1,1,2013,8,January,0,1893.0,678.0,1463.7142857142858,1165.4
2013-01-09,1347.0,6.729166666666667,33.1,22.55,2,1,2013,9,January,0,1578.0,1835.0,1394.0,1138.2333333333333
2013-01-10,1810.0,2.629166666666667,4.6,8.066666666666666,3,1,2013,10,January,0,1347.0,1803.0,1395.0,1133.7333333333333
2013-01-11,1570.0,0.3333333333333333,1.7000000000000002,6.441666666666666,4,1,2013,11,January,0,1810.0,1712.0,1374.7142857142858,1124.4666666666667
2013-01-12,677.0,-0.8333333333333334,0.0,5.5125,5,1,2013,12,January,1,1570.0,719.0,1368.7142857142858,1079.9333333333334
2013-01-13,559.0,-1.6125,0.0,5.2250000000000005,6,1,2013,13,January,1,677.0,706.0,1347.7142857142858,1041.6
2013-01-14,1869.0,-0.1625,0.0,7.604166666666667,0,1,2013,14,January,0,559.0,1893.0,1344.2857142857142,1088.4666666666667
2013-01-15,2066.0,1.0583333333333331,0.0,5.041666666666667,1,1,2013,15,January,0,1869.0,1578.0,1414.0,1145.6333333333334
2013-01-16,1950.0,2.5333333333333337,0.0,2.8208333333333333,2,1,2013,16,January,0,2066.0,1347.0,1500.142857142857,1160.9
2013-01-17,1777.0,1.725,0.0,4.208333333333333,3,1,2013,17,January,0,1950.0,1810.0,1495.4285714285713,1163.4
2013-01-18,1585.0,3.5875,0.0,4.375,4,1,2013,18,January,0,1777.0,1570.0,1497.5714285714287,1182.2333333333333
2013-01-19,760.0,1.8416666666666668,0.0,5.829166666666667,5,1,2013,19,January,1,1585.0,677.0,1509.4285714285713,1171.6666666666667
2013-01-20,801.0,1.7125,0.0,6.916666666666667,6,1,2013,20,January,1,760.0,559.0,1544.0,1157.3
2013-01-21,1276.0,1.0541666666666667,0.0,6.445833333333333,0,1,2013,21,January,0,801.0,1869.0,1459.2857142857142,1183.4
2013-01-22,1965.0,1.0583333333333331,0.0,8.354166666666666,1,1,2013,22,January,0,1276.0,2066.0,1444.857142857143,1234.2
2013-01-23,1767.0,3.225,1.8,12.0875,2,1,2013,23,January,0,1965.0,1950.0,1418.7142857142858,1273.9666666666667
2013-01-24,1955.0,3.904166666666667,4.1000000000000005,12.458333333333334,3,1,2013,24,January,0,1767.0,1777.0,1444.142857142857,1335.8666666666666
2013-01-25,1861.0,5.779166666666666,9.0,12.466666666666669,4,1,2013,25,January,0,1955.0,1585.0,1483.5714285714287,1369.7333333333333
2013-01-26,544.0,4.695833333333334,5.9,14.620833333333332,5,1,2013,26,January,1,1861.0,760.0,1452.7142857142858,1349.6
2013-01-27,643.0,3.4125,7.1,12.370833333333332,6,1,2013,27,January,1,544.0,801.0,1430.142857142857,1329.1333333333334
2013-01-28,1708.0,3.4333333333333336,8.3,11.2625,0,1,2013,28,January,0,643.0,1276.0,1491.857142857143,1369.8333333333333
2013-01-29,1789.0,5.05,10.6,8.4125,1,1,2013,29,January,0,1708.0,1965.0,1466.7142857142858,1406.3
2013-01-30,1760.0,6.704166666666667,11.0,11.195833333333333,2,1,2013,30,January,0,1789.0,1767.0,1465.7142857142858,1432.1
2013-01-31,1921.0,6.991666666666667,5.2,10.383333333333333,3,1,2013,31,January,0,1760.0,1955.0,1460.857142857143,1473.5333333333333
2013-02-01,2108.0,6.841666666666666,2.7,6.1375,4,2,2013,32,February,0,1921.0,1861.0,1496.142857142857,1482.6333333333334
2013-02-02,1133.0,4.683333333333334,0.0,6.879166666666666,5,2,2013,33,February,1,2108.0,544.0,1580.2857142857142,1460.3
2013-02-03,868.0,4.679166666666666,0.0,8.695833333333333,6,2,2013,34,February,1,1133.0,643.0,1612.4285714285713,1432.1666666666667
2013-02-04,2288.0,6.425,1.9,11.3625,0,2,2013,35,February,0,868.0,1708.0,1695.2857142857142,1484.4666666666667
2013-02-05,2012.0,6.479166666666667,2.7,15.658333333333331,1,2,2013,36,February,0,2288.0,1789.0,1727.142857142857,1528.0
2013-02-06,1995.0,6.416666666666667,2.4,20.675,2,2,2013,37,February,0,2012.0,1760.0,1760.7142857142858,1531.4
2013-02-07,2187.0,5.575,6.4,16.095833333333335,3,2,2013,38,February,0,1995.0,1921.0,1798.7142857142858,1551.7
2013-02-08,2161.0,3.1208333333333336,0.0,5.6000000000000005,4,2,2013,39,February,0,2187.0,2108.0,1806.2857142857142,1578.8333333333333
2013-02-09,1114.0,4.179166666666666,0.0,4.816666666666666,5,2,2013,40,February,1,2161.0,1133.0,1803.5714285714287,1555.6333333333334
2013-02-10,1312.0,4.791666666666667,0.0,4.0625,6,2,2013,41,February,1,1114.0,868.0,1867.0,1547.0333333333333
2013-02-11,2145.0,4.383333333333334,0.0,6.391666666666667,0,2,2013,42,February,0,1312.0,2288.0,1846.5714285714287,1595.9666666666667
2013-02-12,2105.0,6.025,0.9,10.425,1,2,2013,43,February,0,2145.0,2012.0,1859.857142857143,1647.5
2013-02-13,2066.0,6.808333333333334,4.3,12.054166666666667,2,2,2013,44,February,0,2105.0,1995.0,1870.0,1654.0666666666666
2013-02-14,1884.0,5.479166666666667,1.3,7.808333333333334,3,2,2013,45,February,0,2066.0,2187.0,1826.7142857142858,1648.0
2013-02-15,2304.0,6.291666666666667,0.0,4.979166666666667,4,2,2013,46,February,0,1884.0,2161.0,1847.142857142857,1659.8
2013-02-16,1017.0,6.0,7.1,9.216666666666669,5,2,2013,47,February,1,2304.0,1114.0,1833.2857142857142,1634.4666666666667
2013-02-17,869.0,4.545833333333333,3.4,9.233333333333333,6,2,2013,48,February,1,1017.0,1312.0,1770.0,1610.6
2013-02-18,1481.0,3.875,0.0,8.2125,0,2,2013,49,February,0,869.0,2145.0,1675.142857142857,1634.6333333333334
2013-02-19,2586.0,4.245833333333334,0.3,7.983333333333333,1,2,2013,50,February,0,1481.0,2105.0,1743.857142857143,1694.1333333333334
2013-02-20,2217.0,3.1125000000000003,0.3,9.566666666666666,2,2,2013,51,February,0,2586.0,2066.0,1765.4285714285713,1725.5
2013-02-21,1891.0,3.9,6.1,14.954166666666666,3,2,2013,52,February,0,2217.0,1884.0,1766.4285714285713,1723.0333333333333
2013-02-22,1360.0,4.920833333333333,14.3,24.0375,4,2,2013,53,February,0,1891.0,2304.0,1631.5714285714287,1709.4666666666667
2013-02-23,1126.0,4.341666666666667,6.6000000000000005,13.645833333333334,5,2,2013,54,February,1,1360.0,1017.0,1647.142857142857,1681.8333333333333
2013-02-24,1122.0,4.433333333333334,1.3,14.620833333333332,6,2,2013,55,February,1,1126.0,869.0,1683.2857142857142,1657.2
2013-02-25,2086.0,5.891666666666667,3.6,20.9625,0,2,2013,56,February,0,1122.0,1481.0,1769.7142857142858,1708.6
2013-02-26,2497.0,4.266666666666667,0.1,12.858333333333334,1,2,2013,57,February,0,2086.0,2586.0,1757.0,1770.4
2013-02-27,2334.0,5.704166666666667,0.7,12.079166666666666,2,2,2013,58,February,0,2497.0,2217.0,1773.7142857142858,1791.2666666666667
2013-02-28,1759.0,6.1875,12.7,9.4875,3,2,2013,59,February,0,2334.0,1891.0,1754.857142857143,1790.2666666666667
2013-03-01,1845.0,9.791666666666666,12.4,24.429166666666664,4,3,2013,60,March,0,1759.0,1360.0,1824.142857142857,1793.1
2013-03-02,1233.0,9.7375,0.5,18.2125,5,3,2013,61,March,1,1845.0,1126.0,1839.4285714285713,1770.1666666666667
2013-03-03,1690.0,4.220833333333333,10.4,7.270833333333333,6,3,2013,62,March,1,1233.0,1122.0,1920.5714285714287,1756.2333333333333
2013-03-04,2791.0,3.525,0.0,6.179166666666667,0,3,2013,63,March,0,1690.0,2086.0,2021.2857142857142,1811.5
2013-03-05,2398.0,5.2375,0.0,7.5125,1,3,2013,64,March,0,2791.0,2497.0,2007.142857142857,1862.5
2013-03-06,2041.0,4.75,4.4,7.320833333333333,2,3,2013,65,March,0,2398.0,2334.0,1965.2857142857142,1854.2666666666667
2013-03-07,2150.0,5.658333333333334,14.2,9.545833333333333,3,3,2013,66,March,0,2041.0,1759.0,2021.142857142857,1858.8666666666666
2013-03-08,2739.0,4.945833333333334,0.0,6.316666666666666,4,3,2013,67,March,0,2150.0,1845.0,2148.8571428571427,1883.6666666666667
2013-03-09,2430.0,5.208333333333333,0.0,5.754166666666666,5,3,2013,68,March,1,2739.0,1233.0,2319.8571428571427,1891.7666666666667
2013-03-10,1060.5,5.133333333333334,1.3,6.575,6,3,2013,69,March,1,2430.0,1690.0,2229.9285714285716,1855.0833333333333
2013-03-11,2250.0,6.0875,0.0,5.2250000000000005,0,3,2013,70,March,0,1060.5,2791.0,2152.6428571428573,1892.95
2013-03-12,1980.0,8.429166666666667,9.0,19.429166666666667,1,3,2013,71,March,0,2250.0,2398.0,2092.9285714285716,1915.2166666666667
2013-03-13,1894.0,8.854166666666666,16.1,19.8125,2,3,2013,72,March,0,1980.0,2041.0,2071.9285714285716,1906.85
2013-03-14,2202.0,8.920833333333333,4.4,12.891666666666666,3,3,2013,73,March,0,1894.0,2150.0,2079.3571428571427,1910.0833333333333
2013-03-15,2355.0,9.466666666666669,4.7,14.154166666666669,4,3,2013,74,March,0,2202.0,2739.0,2024.5,1919.7166666666667
2013-03-16,1063.0,8.420833333333333,3.9,14.491666666666667,5,3,2013,75,March,1,2355.0,2430.0,1829.2142857142858,1892.35
2013-03-17,1295.0,4.495833333333334,7.3,9.420833333333333,6,3,2013,76,March,1,1063.0,1060.5,1862.7142857142858,1858.7166666666667
2013-03-18,2381.0,5.166666666666667,6.1,12.029166666666669,0,3,2013,77,March,0,1295.0,2250.0,1881.4285714285713,1904.1833333333334
2013-03-19,2312.0,5.066666666666667,0.1,7.925,1,3,2013,78,March,0,2381.0,1980.0,1928.857142857143,1952.2833333333333
2013-03-20,1507.0,6.983333333333333,21.3,24.10833333333333,2,3,2013,79,March,0,2312.0,1894.0,1873.5714285714287,1953.15
2013-03-21,1924.0,4.508333333333334,7.5,11.229166666666666,3,3,2013,80,March,0,1507.0,2202.0,1833.857142857143,1931.0833333333333
2013-03-22,1862.0,2.4791666666666665,4.2,7.408333333333334,4,3,2013,81,March,0,1924.0,2355.0,1763.4285714285713,1919.25
2013-03-23,1752.0,3.2416666666666667,0.0,5.7250000000000005,5,3,2013,82,March,1,1862.0,1063.0,1861.857142857143,1914.6166666666666
2013-03-24,1385.0,3.7625,0.0,5.091666666666667,6,3,2013,83,March,1,1752.0,1295.0,1874.7142857142858,1915.45
2013-03-25,3159.0,5.8500000000000005,0.0,6.133333333333333,0,3,2013,84,March,0,1385.0,2381.0,1985.857142857143,1983.2166666666667
2013-03-26,3015.0,8.358333333333333,0.0,5.508333333333333,1,3,2013,85,March,0,3159.0,2312.0,2086.285714285714,2046.3166666666666
2013-03-27,2617.0,8.933333333333334,0.0,5.45,2,3,2013,86,March,0,3015.0,1507.0,2244.8571428571427,2064.016666666667
2013-03-28,2706.0,8.854166666666666,0.7000000000000001,4.5625,3,3,2013,87,March,0,2617.0,1924.0,2356.5714285714284,2070.983333333333
2013-03-29,3207.0,9.883333333333333,0.0,4.5,4,3,2013,88,March,0,2706.0,1862.0,2548.714285714286,2100.0833333333335
2013-03-30,2497.0,9.1875,0.0,9.1875,5,3,2013,89,March,1,3207.0,1752.0,2655.1428571428573,2124.6833333333334
2013-03-31,2363.0,10.354166666666666,0.0,9.025,6,3,2013,90,March,1,2497.0,1385.0,2794.8571428571427,2141.95
2013-04-01,3248.0,11.1375,0.0,9.1875,0,4,2013,91,April,0,2363.0,3159.0,2807.5714285714284,2209.116666666667
2013-04-02,3287.0,10.166666666666666,0.4,11.166666666666666,1,4,2013,92,April,0,3248.0,3015.0,2846.4285714285716,2262.35
2013-04-03,3486.0,10.270833333333334,0.0,3.1166666666666667,2,4,2013,93,April,0,3287.0,2617.0,2970.5714285714284,2285.516666666667
2013-04-04,2007.0,9.858333333333333,4.8,5.179166666666666,3,4,2013,94,April,0,3486.0,2706.0,2870.714285714286,2272.483333333333
2013-04-05,1842.0,10.591666666666669,18.9,23.633333333333336,4,4,2013,95,April,0,2007.0,3207.0,2675.714285714286,2265.85
2013-04-06,789.0,8.9375,13.0,20.92083333333333,5,4,2013,96,April,1,1842.0,2497.0,2431.714285714286,2220.483333333333
2013-04-07,577.0,5.995833333333334,24.9,12.35,6,4,2013,97,April,1,789.0,2363.0,2176.5714285714284,2148.4166666666665
2013-04-08,2689.0,6.791666666666667,1.6,8.354166666666666,0,4,2013,98,April,0,577.0,3248.0,2096.714285714286,2157.05
2013-04-09,2900.0,8.133333333333333,0.0,9.4375,1,4,2013,99,April,0,2689.0,3287.0,2041.4285714285713,2218.366666666667
2013-04-10,2113.0,10.054166666666667,9.0,16.645833333333332,2,4,2013,100,April,0,2900.0,3486.0,1845.2857142857142,2213.8
2013-04-11,2499.0,8.137500000000001,4.0,5.991666666666667,3,4,2013,101,April,0,2113.0,2007.0,1915.5714285714287,2231.1
2013-04-12,2045.0,6.366666666666667,2.3,9.325,4,4,2013,102,April,0,2499.0,1842.0,1944.5714285714287,2236.133333333333
2013-04-13,846.0,5.229166666666667,10.1,15.816666666666668,5,4,2013,103,April,1,2045.0,789.0,1952.7142857142858,2190.9333333333334
2013-04-14,1464.0,5.775,8.7,5.795833333333333,6,4,2013,104,April,1,846.0,577.0,2079.4285714285716,2161.233333333333
2013-04-15,2687.0,6.1375,0.0,6.945833333333333,0,4,2013,105,April,0,1464.0,2689.0,2079.1428571428573,2215.366666666667
2013-04-16,3076.0,7.433333333333334,0.0,5.670833333333333,1,4,2013,106,April,0,2687.0,2900.0,2104.285714285714,2274.733333333333
2013-04-17,2939.0,7.904166666666666,0.0,7.779166666666666,2,4,2013,107,April,0,3076.0,2113.0,2222.285714285714,2293.3333333333335
2013-04-18,1972.0,8.008333333333335,0.3,9.591666666666669,3,4,2013,108,April,0,2939.0,2499.0,2147.0,2282.0
2013-04-19,1385.0,8.629166666666666,24.0,15.320833333333333,4,4,2013,109,April,0,1972.0,2045.0,2052.714285714286,2277.9333333333334
2013-04-20,1032.0,9.154166666666669,7.0,6.995833333333334,5,4,2013,110,April,1,1385.0,846.0,2079.285714285714,2248.2
2013-04-21,968.0,8.154166666666667,8.3,5.254166666666666,6,4,2013,111,April,1,1032.0,1464.0,2008.4285714285713,2218.4
2013-04-22,3633.0,7.733333333333333,0.0,8.616666666666667,0,4,2013,112,April,0,968.0,2687.0,2143.5714285714284,2281.1
2013-04-23,3942.0,8.354166666666666,0.0,7.179166666666667,1,4,2013,113,April,0,3633.0,3076.0,2267.285714285714,2366.3333333333335
2013-04-24,4450.0,10.004166666666666,0.0,6.7875000000000005,2,4,2013,114,April,0,3942.0,2939.0,2483.1428571428573,2409.366666666667
